SMILES,label
CC(C)[C@]12O[C@H]1[C@@H]3O[C@@]34[C@@]5(C)CCC6=C(COC6=O)[C@@H]5C[C@@H]7O[C@]47C2=O,1
CC(=O)OC1CCC(=C)[C@H]2CC(C)(C)[C@@H]2C\C=C\1/C,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,0
CC1=C(CC(=O)c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc2C1=O,1
CC(=O)c1c(O)c(C)c(O)c2c1oc3c(C(=O)C)c(O)c(C)c(O)c23,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,0
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,1
C1CC(CCO1)c2cc(n[nH]2)c3ccc(Oc4ccccc4)cc3,0
Nc1nc(O)c2NC(=CNc2n1)CNc3ccc(cc3)C(=O)N[C@H](CCC(=O)O)C(=O)O,0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0
OC(Cn1nnc2ccccc21)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,0
O[C@@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,0
CCCCCCCCCCCC1=C(O)C(=CC(=O)C1=O)O,0
O=C(C1(=CC(=CC=C1)C(C(=O)O)C))C2(=CC=CC=C2),0
Clc3ccc(NN=C(c1ccccn1)c2ccccn2)nc3,1
CN(C)CCCO[C@H]1[C@H](OC2OC(C)(C)O[C@H]12)C(O)CO,0
CN(CC#C)Cc1ccccc1,0
O=C(O)C2(=C(NC1(=C(C(=CC=C1)C)C))C=CC=C2),0
COC(=O)c1ccc(C2C3=C(O)CC(c4ccc(F)cc4)CC3=Nc3ccccc3N2C(=O)c2ccccc2)cc1,1
CC(=O)Nc1cccc(O)c1,0
C[C@H]1[C@@H]2[C@@H](O)C[C@@]3(C)C=CC(=O)C(=C3[C@@]2(C)OC1=O)C,0
Clc1ccc(cc1)S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N4CCCCC4,0
CC(=O)C1(CC2=CC=C(C)C=C2)CC[C@]2(C)OO[C@@]1(C)O2,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,1
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
COc1ccc2C(=O)[C@@H]3[C@@H](COc4cc(OC)c(OC)cc34)Oc2c1,0
CCc1ccc(cc1)[C@@H]2C[C@@H](n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)C(F)(F)F,0
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0
CC(=O)OC(C)(C)[C@@H]1Cc2cc3C=CC(=O)Oc3cc2O1,0
CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2cc(NC(=O)c3cccs3)ccc21,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@H]6C[C@@H](O)CC[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@H]2C,0
COC(=O)/C1=C(\NC(=O)C2=CC3=C(C=CC=C3)OC2=O)SC2=C1CCN(CC1=CC=CC=C1)C2,0
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO,0
O=C1(C4(=C(OC(=C1CC2(=C(OC3(=CC=CC=C3(C2=O)))O))O)C=CC=C4)),0
OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0
COc1c2C(=O)C=C(C)Oc2cc3occc13,0
FC5(=CC=C(CN1(C(=NC2(=C1C=CC=C2))NC4(CCN(CCC3(=CC=C(OC)C=C3))CC4)))C=C5),1
CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,0
CC(C)OCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,1
COc1ccc2C(=O)C(=COc2c1)c3cc4OCOc4cc3OC,0
NCCCS(=O)(=O)O,0
O=C(Nc1ccccc1)c2ccc(s2)c3cc4ccncc4cc3OC5CCNCC5,0
CC(=O)C1(CC2=CC=C([N+](=O)[O-])C=C2)CC[C@@]2(CO)OC[C@@]1(C)OO2,0
CC(=O)\C=C/[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C,0
ClC5(=CC=C(N1(C=4(C(=NC2(=C1C=CC=C2))C=C(NC3(=CC=C(Cl)C=C3))C(C=4)=NC(C)C)))C=C5),0
FC(F)(F)c1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
ClCCN(CCCl)CCCl,0
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
COc1ccc(cc1)C2=COc3c(OC)c(O)ccc3C2=O,0
O=C(NCC(c1ccsc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,0
C(Nc1nn2c(cnc2s1)c3cccs3)C4CCOCC4,0
Clc1ccc2OCCN(c3ccc(s3)C(=O)NC4CC4)c2c1,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0
CC(C(=O)O)c1ccc(cc1)N2Cc3ccccc3C2=O,0
COCCNC(=O)c1ccc(OC2CCN(Cc3ccc(F)c(F)c3)CC2)c(Cl)c1,0
C[N+](C)(C)CCOC(=O)N,0
CCc1ccc2c(O)c3C(=O)c4c(O)ccc(O)c4C(=O)c3cc2c1C(=O)OC,0
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=CC(=CC=C3[N]2C)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)C=C1,0
C1CCc2nnnn2CC1,0
*C(C#N)(C#N)C1CCCC1,0
[Cl-].S4(C(C1(=CC=C(O)C=C1))=C(C(=O)C3(=CC=C(OCCN2(CCCCC2))C=C3))C5(=C4C=C(O)C=C5)),0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCC3,0
C[C@H]1[C@H]2CCC3C4CC=C5C[C@H](CC[C@]5(C)C4CC[C@]23CN1C)N(C)C,0
NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0
Cc1c(Cl)cccc1Nc2ccccc2C(=O)O,0
Cc1cc(O)cc(O)c1C(=O)O,0
Clc1ccc(SCc2cc(N3CCOCC3)nc(-c3ccccn3)n2)cc1,1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
O=C1N2C(N([H])C([H])=C1)=C(C3=CC=CC=C3)C([H])=N2,0
N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,1
CCOc1ccccc1CN1CCc2nc3cc(C(C)(C)C)nn3c(O)c2C1,1
CC1(C)OC(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)C5OC345)c6cocc6,0
CC(=CCC[C@@](C)(O)C=C)C,0
CC1(C)C=C[C@H](O)[C@@]2(C)C1C[C@@H](O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6,0
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0
CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c5c(N)ncnc25)CC1,0
CC(=O)OC1C\C(=C\CC\C(=C\CC[C@](C)(O)C2CC1C(=C)C(=O)O2)\C)\C,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12,1
COc1cc2C(C)NCCc2cc1O,0
CCC(C)C(NC)C(=O)O,0
FC(F)(F)c1cc(NCCc2ccccc2)nc(n1)c3ccccn3,0
OC[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@H]1O,0
C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,1
[Cl-].O2(CCN(CCCOC1(=CC=C(OCCCC)C=C1))CC2),0
NC(=O)NC1NC(=O)NC1=O,0
O=C1(N(C(=O)CC(N1)C(=O)NC(C(=O)N2(C(C(=O)N)CCC2))CC=3(N=CNC=3))C),0
O=C1NC(=O)C(=O)C(=O)N1,0
OCc1ccccc1O,0
CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]2(C)C=CC1=O,0
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
CCC1(Cc2ccccc2O1)C3=NCCN3,0
COc1c2C=CC(C)(C)Oc2cc3OC=C(C(=O)c13)c4ccc5OCOc5c4,0
CCCCCC1C(CC(=O)O)CCC1=O,0
COc1cc(cc(OC)c1OC)C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]35O[C@]24O,0
CC(=CCCC1(C)Oc2c(CC=C(C)C)c3OC45C6CC(C=C4C(=O)c3c(O)c2C=C1)C(=O)C5(C\C=C(\C)/C(=O)O)OC6(C)C)C,1
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0
CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C4C5CC(C)(C)CC[C@]5(C)CC[C@@]34C)C1(C)C,0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Br)cc2)o1,0
CCOc1ccc(-n2cc(-c3ccccc3)c3c(SCc4cc(C)ccc4C)ncnc32)cc1,0
OC1=CC=C(C=C1)C2=NC(=C([NH]2)C3=CC=NC=C3)C4=CC=C(F)C=C4,1
O=C1OC(=O)C2C3CCC(O3)C12,0
CC1COC2(O[C@H]3CC4C5CC[C@H]6C[C@H](CC[C@]6(C)C5=CC(=O)[C@]4(C)[C@H]3[C@@H]2C)OC(=O)C)C(Br)C1,0
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6CC(=O)C(NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(=O)O)c3O[C@@H]9OC(CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0
[H]C(=NNC(=O)NO)c2nc1ccccc1o2,0
Clc1cccc(c1)c2cnn3ccc(nc23)C(=O)Nc4ccc(cc4)N5CCNCC5,1
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@H](OC5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27,0
CC(O)(c1ccc(Cl)cc1)C(CN1CCCCC1)c1ccccc1,0
CC(C)CCCC(C)C1CCC2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCCC12C,0
CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,0
COc1c(Cl)c(C)c2Oc3c(Cl)c(OC)c(Cl)c(C)c3C(=O)Oc2c1Cl,0
Clc1cccc2sc(nc12)N(CCCn3ccnc3)C(=O)c4occc4,0
Clc1ccc(CN2CCN(CC2)C3=NCCN3)cc1Cl,0
Cc1c(C)n(Cc2ccc(F)cc2)c2ccc(C(=O)NCc3ccco3)cc12,1
CC1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
OC(=O)c1cccnc1C(=O)O,0
Cc1cc2nc(NC(=O)C(C)(C)C)nc(Cl)c2n1Cc1ccc(Cl)cc1,0
NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,0
NNC(=O)c1ccncc1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
Clc1ccc2nc(cc(c2c1)C(=O)NCCN1CCCC1)NCCN1CCOCC1,0
N#CC1C(COC2=CC=C3CCN4C(=O)CN(C(=O)C5CCCCC5)CC4C3=C2)=NO[NH+]1[O-],0
COc1cc(OC)c(cc1OC)C(=O)\C=C\c2cc3OCOc3cc2OC,0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1C3=Cc4c(cc(O)c(O)c4C(=O)C(=C3)O)[C@H]5Oc6cc(O)cc(O)c6C[C@H]5O,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCN=C(N)N)C(=O)O,0
CC(=CCOc1cc2OC(=O)C=Cc2cc1O)C,0
O=C(/C=C/SC1=NNC=N1)C1=CC=C(Cl)C=C1,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
Nc1nc(O)c2nc(O)c(O)nc2n1,0
CC(C)NC(=O)CCC1[C@]2(C)OO[C@@]1(C)OO2,0
C(C1CC1)N2Cc3ccccc3OC4(CCN(Cc5c[nH]c6cnccc56)CC4)C2,0
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)s1,0
S=C=NCc1ccccc1,0
COc1ccccc1\C=C/C(=O)O,0
O=C(N1CCN(CC2=CC=C(NS(=O)(C3=CC=C(OC)C=C3)=O)C=C2)CC1)C4=CC(C#N)=CC=C4,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@@H]4C[C@@H](CC[C@]4(C)C3C(=O)C[C@]12C)OC(=O)C,0
CC(C)NC1=C(C)N(C)N(C1=O)c2ccccc2,0
CC(=O)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,0
Cc1cc(NC(=O)c2cccc(C(F)(F)F)c2)n(-c2nc(-c3ccc4c(c3)OCO4)cs2)n1,1
Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
OC(=O)\C=C\c1ccc(O)c(O)c1,0
O=C(Nc1ccccc1N2CCOCC2)[C@@H](Cc3ccccc3)NC(=O)c4cccs4,0
CC1=C(CCN2CCC(CC2)C(=O)c3ccc(F)cc3)C(=O)N4C=CC=CC4=N1,0
O=C1CCCC2C3CC(CN12)[C@@H]4CCCCN4C3,0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
N#CCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],0
CC1=CC(=CC=C1)C2=NN=C(S)[N]2CC(=O)NCCCN3C4=C(SC5=C3C=CC=C5)C=CC=C4,0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
CC1C2(C)OOC1(CC13CC4CC(CC(C4)C1)C3)OO2,1
COc1cc(\C=C\C(=O)O)ccc1O,0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,0
Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,0
[Cl-].N(CCC=C2(C1(=C(C=CC=C1)CCC3(=C2C=CC=C3))))(C)C,1
Cc1nc2ccccc2c(O)c1CC=C(Cl)Cl,0
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0
COc1ccc(cc1OC)C2CC(=NN2C(=O)c3occc3)c4cccs4,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
Nc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,0
NCCCCCC(=O)O,0
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,0
[Cl-].[Hg]CC1CC2=CC=CC=C2O1,1
CN1[C@H]2CC3CC1C(O)C2O3,0
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
CCOc1ccc(cc1)C(=O)c2cc(O)c(OC)c(OC)c2O,0
CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0
O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4C([C@@H]1O)C23,0
COc1ccc([C@@H]2COc3c(C2)ccc(O)c3OC)c(OC)c1O,0
COc1cc2OCC3=C(C(=O)c4ccc5OC(Cc5c4O3)C(C)C)c2cc1OC,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(=O)C)[C@@H]1C)\C)c(\C=N/N5CCN(C)CC5)c(O)c4c3C2=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0
CCC(C)C(N)C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NCCCCC2NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc4ccccc4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
NC(C(O)C(=O)O)C(=O)O,0
OCC1=CC(=O)C(=CO1)O,0
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
CCCCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,1
CC1=CC=C(C2=NC3=CC=CC=C3N2)C=C1,1
CC(C)CCCC(C)[C@H]1CCC2C3CC[C@H]4CC(=O)CC[C@]4(C)C3CC[C@]12C,0
CC(C)c1c(O)ccc2c1CCC3[C@@](C)(CO)CCC[C@]23C,0
Cc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0
NCC(O)c1ccc(O)cc1,0
COc1ccc2C3CC[C@]4(C)[C@@H](O)CCC4C3CCc2c1,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
FC(F)(F)C1=CC(=CC=C1)NC2=C(C=CC=N2)C(=O)OCC(=O)NC3=C(C=CC=C3)C#N,0
CCOc1ccccc1C(=O)Nc2cccc(c2)c3nc4ncccn4c3C,0
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0
COc1cc2OCC3Oc4c5CCC(C)(C)Oc5cc(OC)c4C(=O)C3c2cc1OC,0
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
O=C1C(=O)N2CCC3=C(C2CN1C(=O)C1CCCCC1)N(CC1=CC=CC=C1)C1=C3C=CC=C1,0
COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,0
CCOC(=O)c1cc(on1)c2csc(Nc3c(C)cc(C)cc3C)n2,0
COc1cccc(OC)c1OCCNCC2COc3ccccc3O2,0
Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CC(C)CCNCC(O)Cn1c2ccccc2c2ccccc21,1
CN(C)CCCN1c2ccccc2Sc3ccccc13,1
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)\C(=C/NC(=O)N)\NC1=O)C2CCN=C(N)N2,0
NC1=NCCN1CC(=O)O,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
CC(C)(C)OC(=O)N1CCN(CC1)c2nccc(n2)c3ccc(s3)c4ccc(Cl)cc4,0
COc1ccccc1OCC(O)CO,0
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4N,0
CC[Hg]Sc1ccccc1C(=O)O,1
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0
S=C1N2C(N([H])C(C)=C1)=C(C3=CC=CC=C3)C([H])=N2,1
CC(C)C(C)\C=C\C(C)C1CCC2C3=CC=C4C(C)(C)C(CCC4(C)C3CCC12C)OC(=O)C,0
C[C@]12CC[C@H](O)C[C@H]1CCC3C2CC[C@]4(C)[C@H]([C@@H](O)C[C@]34O)C5=CC(=O)OC5,0
O=C(O)C(=COC6(C(CC7(C5(=CCC8(C4(C(C(C(OC2(OC(C(=O)O)C(OC1(OC(C(O)C(C1O)O)CO))C(C2OC3(OC(C(O)C(C3O)O)CO))O))CC4)(CO)C)CCC8(C5(C)CC(C7(C6OC(=O)C)(CO))O)(C))(C)))))(C)C))C,0
CNCc1ccccc1,0
CC1C[C@H]2CC(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,0
C=CCN(CC=C)S(=O)(=O)C1=CC=C(C(=O)NC2=NC3=C(C=C(C(C)C)C=C3)S2)C=C1,0
O[C@H]([C@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1
C[C@@H]1CC[C@@]2(OC1)OC3CC4C5CC=C6C[C@@H](O)CC[C@]6(C)C5CC[C@]4(C)C3[C@@H]2C,0
O=[N+]([O-])C1(=CC(=CC=C1)C2(C(C(=NC(=C2C(=O)OC5(CN(C(C3(=CC=CC=C3))C4(=CC=CC=C4))C5))N)C)=C(OC(C)C)O)),1
CCC(Sc1oc2ccccc2n1)C(=O)Nc3nccs3,1
ClC1(=C(Cl)C=CC(=C1)C3(C2(=C(C=CC=C2)C(NC)CC3))).[Cl-],0
CN1CCN(CCCOc2ncc(Nc3ncc(nc3C(=O)N)c4ccc(c(F)c4)C(F)(F)F)cn2)CC1,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0
O=C1N2C(N(CC)C([H])=C1)=C([H])C([H])=N2,0
NC(CSCSCC(N)C(=O)O)C(=O)O,0
CC1CC[C@]2(OC1)OC3CC4C5CC[C@@H]6C[C@H](CC[C@]6(C)C5CC[C@]4(C)C3[C@@H]2C)OC(=O)C,0
OCC(O)CN1CCN(CC1)c2ccccc2,0
N#CC1=[N+]([O-])ON=C1C1=CC=CC=C1,0
CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,0
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0
N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0
CNC(=O)O\N=C(\C)/SC,0
CCC1(C)CC(CCNCc2ccccc2O)(c2ccc(C)cc2)CCO1,1
CCCOc1ccccc1c2nc(O)c3[nH]nnc3n2,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,0
NS(=O)(=O)c1cccc(c1)c2ccc3ncc(nc3c2)N4CCOCC4,0
CCC1(CC)C(=O)NC=CC1=O,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c5ccccc45,0
OCCCCCCCCCCCCCCCCCCCCCC,0
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,0
OC(=O)CCNC(=O)c1ccccc1,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0
CC(C)CC(=O)O[C@@H]1[C@H](OC(=O)C)c2c(OC1(C)C)ccc3C=CC(=O)Oc23,0
CCOC(=O)C(CCC#N)(OOC(C)(C)C)C(C)=O,0
FC2(=CC=1(NC=C(C=1C=C2)CCNCC3(=CC(OCC(F)(F)C(F)F)=CC=C3))),0
CC(=O)OC1CCC2(O)CC1(C)CCC3C2CC3(C)C,0
Cc1nc(nc(NCCc2ccc(cc2)S(=O)(=O)C)c1Cl)c3ccccn3,1
O=[N+]([O-])C1=CC2=C(C=C1)C=CS2(=O)=O,1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(=O)C)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(=O)C,0
CCc1ccc(cc1)S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C,0
CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,0
Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,0
O=c1c2c([nH]c3ccccc13)CCCC2,0
CSC1=NC(=Nc2c(C)cccc2C)C2(CCC(C(C)(C)C)CC2)N1c1ccc(Cl)cc1,0
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@]3(C)C(=O)O)C2CC1,0
CC(=O)NCC1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(CO)cc3,0
COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,1
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,0
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],0
